stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp,data_quality_score,cleaned_date,comprehensive_validation_score
3558,神準,,5.91,41,,,,,150.0,23.8,4.01,0.89,3.07,15.8,2.67,0.59,2.82,6.61,3.23,5.2,0.49,103.34,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,5.91,41,,,,,120.0,20.9,4.7,0.82,2.4,17.4,3.92,0.69,3.38,7.23,3.26,4.71,-12.17,102.05,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,43,,,,,166.0,27.0,9.44,1.11,8.28,16.3,5.69,0.67,5.61,20.0,7.2,16.88,-4.82,94.35,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,48,,,,,163.0,30.1,13.5,1.19,10.6,18.5,8.3,0.73,7.65,31.9,11.6,21.7,12.54,84.19,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,41,,,,,91.8,17.2,5.25,0.82,4.49,18.7,5.71,0.89,5.78,16.4,7.33,9.16,1.49,65.0,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,45,,,,,77.7,16.7,5.52,-0.28,3.76,21.5,7.11,-0.35,5.74,14.7,6.94,7.67,-0.98,59.81,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,48,,,,,79.4,17.3,4.79,0.97,4.24,21.8,6.03,1.22,6.04,16.5,8.41,8.65,-0.84,57.52,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,48,,,,,86.2,16.7,4.37,1.64,4.65,19.4,5.07,1.91,5.84,18.3,8.51,9.49,-0.05,55.48,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,45,,,,,84.6,17.7,5.21,0.55,4.68,20.9,6.16,0.65,5.78,18.7,8.32,9.54,-1.88,51.93,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,50,,,,,66.4,17.7,6.08,0.64,5.6,26.7,9.17,0.97,8.72,22.5,11.5,11.42,-5.18,50.6,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.91,61,,,,,75.8,20.5,7.8,1.58,8.12,27.0,10.3,2.08,10.7,34.0,17.3,16.6,3.97,52.28,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.87,57,,,,,61.8,17.9,6.83,0.54,6.12,28.9,11.0,0.88,9.89,30.1,15.0,12.63,2.6,45.29,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.81,55,,,,,49.8,14.6,4.39,0.48,4.22,29.3,8.81,0.96,8.47,29.2,13.6,10.03,2.77,38.76,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.16,52,,,,,48.7,12.8,3.15,0.25,3.0,26.2,6.46,0.5,6.16,32.1,12.9,7.26,3.04,24.76,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.1,43,,,,,38.9,9.58,1.81,0.4,1.73,24.6,4.66,1.04,4.45,21.7,8.83,4.22,1.04,20.64,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,4.1,45,,,,,34.6,8.47,1.49,0.11,1.31,24.5,4.3,0.32,3.78,18.0,7.73,3.18,0.31,18.24,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,3.64,45,,,,,25.6,7.47,1.19,0.14,1.03,29.1,4.65,0.53,4.01,15.8,7.57,2.87,0.57,18.84,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,3.37,53,,,,,19.9,6.44,0.53,0.15,0.79,32.3,2.67,0.77,3.96,13.2,7.44,2.3,-2.0,17.52,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,3.09,60,,,,,16.0,5.83,1.32,0.05,1.29,36.4,8.27,0.32,8.08,29.3,15.1,4.3,2.27,19.39,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3558,神準,,1.75,49,,,,,4.1,1.27,0.32,0.1,0.36,30.9,7.86,2.33,8.66,12.5,5.02,2.03,,16.19,StockBzPerformance,StockBzPerformance_3558_神準.xls,True,2026-06-15 21:29:04 CST,2026-06-15 21:28:56 CST,2026-06-17 19:29:24 CST,7.1,2026-06-17 22:07:58.307883,3.8
3653,健策,,14.7,81,,,,,53.1,22.2,17.0,0.79,14.0,41.8,32.0,1.49,26.5,25.3,19.3,9.53,-0.06,144.36,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,14.5,85,,,,,203.0,84.3,65.0,1.09,52.8,41.6,32.0,0.54,26.2,28.2,22.9,36.75,12.6,155.64,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,14.3,66,,,,,143.0,53.7,38.0,4.47,34.3,37.6,26.6,3.13,23.9,25.3,19.9,24.15,7.56,101.22,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,14.1,68,,,,,121.0,40.4,26.8,1.09,23.0,33.5,22.2,0.9,18.7,19.8,14.2,16.59,-2.95,81.51,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,13.5,68,,,,,120.0,43.3,30.3,3.35,26.1,36.0,25.2,2.78,22.1,28.8,18.1,19.54,9.66,69.6,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,12.2,57,,,,,88.0,27.6,17.1,-1.18,12.0,31.3,19.4,-1.34,14.1,16.1,9.93,9.88,1.61,57.87,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,12.1,62,,,,,68.5,20.0,11.2,0.69,10.0,29.2,16.3,1.01,14.3,14.8,10.4,8.27,1.72,52.28,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,12.1,66,,,,,54.9,16.6,9.62,0.09,7.81,30.3,17.5,0.17,14.2,14.4,11.0,6.55,1.94,48.9,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,10.9,62,,,,,46.8,11.4,5.06,1.06,4.94,24.4,10.8,2.27,10.5,10.7,7.97,4.61,2.42,44.59,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,10.6,49,,,,,36.6,9.51,3.87,-1.07,2.33,26.0,10.6,-2.91,6.36,5.37,4.35,2.19,-0.13,40.77,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,10.6,52,,,,,33.9,8.18,2.58,0.42,2.44,24.2,7.6,1.25,7.2,5.62,4.76,2.32,0.18,40.76,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,10.6,55,,,,,33.1,7.39,1.59,1.08,2.26,22.3,4.81,3.28,6.84,5.06,4.33,2.14,-1.69,41.39,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,10.7,62,,,,,37.1,9.54,3.92,0.8,4.07,25.7,10.6,2.16,10.9,9.03,7.72,3.83,1.1,43.31,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,10.7,57,,,,,35.5,8.73,3.63,-0.22,2.89,24.6,10.2,-0.61,8.14,6.65,5.6,2.73,0.47,41.55,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,10.7,51,,,,,32.9,8.1,3.16,0.0,2.41,24.6,9.61,-0.01,7.32,5.48,4.53,2.26,-2.74,40.84,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,10.2,64,,,,,37.2,9.75,5.03,0.24,4.66,26.2,13.5,0.63,12.5,11.6,8.98,5.0,-1.66,44.05,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,8.34,61,,,,,35.5,11.0,7.06,-0.7,5.41,31.1,19.9,-1.98,15.2,17.5,12.9,6.66,1.03,42.67,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,7.23,64,,,,,23.1,7.4,4.48,0.26,3.75,32.0,19.4,1.11,16.3,16.8,12.3,5.63,0.2,36.05,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,6.26,64,,,,,24.8,6.79,4.19,0.24,3.4,27.4,16.9,0.99,13.7,20.1,14.1,5.43,-0.68,29.56,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3653,健策,,5.25,59,,,,,20.7,5.95,4.02,0.15,3.33,28.7,19.4,0.71,16.1,21.8,14.8,6.11,,29.12,StockBzPerformance,StockBzPerformance_3653_健策.xls,True,2026-06-15 21:50:40 CST,2026-06-15 21:50:32 CST,2026-06-17 19:29:24 CST,7.1,2026-06-17 22:07:58.307883,3.8
3661,世芯-KY,,8.15,79,,,,,41.9,21.0,13.7,4.16,14.3,50.2,32.7,9.95,34.1,13.6,9.74,17.55,-0.58,529.26,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,8.13,66,,,,,309.0,81.5,50.2,17.0,56.0,26.4,16.2,5.51,18.1,13.9,10.3,69.18,-12.16,502.01,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,8.06,66,,,,,520.0,102.0,65.0,13.1,64.5,19.6,12.5,2.52,12.4,22.4,15.6,81.34,35.87,489.23,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,7.43,60,,,,,305.0,67.9,37.6,4.36,33.3,22.3,12.3,1.43,10.9,21.4,12.7,45.47,19.78,242.39,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,7.19,60,,,,,137.0,44.3,23.1,0.72,18.3,32.3,16.8,0.53,13.4,15.7,11.1,25.69,4.35,180.65,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,7.07,72,,,,,104.0,35.6,18.3,0.73,14.9,34.2,17.5,0.7,14.3,20.9,13.3,21.34,7.73,146.39,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,6.2,64,,,,,70.8,23.1,9.87,0.99,8.35,32.6,13.9,1.39,11.8,23.2,11.6,13.61,6.41,62.68,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,6.06,60,,,,,43.3,16.1,4.33,0.92,4.34,37.2,9.99,2.13,10.0,13.9,9.7,7.2,2.98,54.47,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,5.98,62,,,,,34.5,12.9,3.22,0.13,2.57,37.4,9.33,0.37,7.46,9.13,7.53,4.22,-0.86,48.87,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,6.1,64,,,,,42.7,12.0,3.2,0.39,3.09,28.2,7.5,0.91,7.24,11.7,9.64,5.08,8.53,44.5,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,6.07,38,,,,,36.9,4.88,-2.1,0.08,-2.11,13.2,-5.68,0.23,-5.73,-7.85,-5.87,-3.45,-5.52,42.13,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,6.16,51,,,,,37.9,8.22,1.41,0.27,1.29,21.7,3.72,0.72,3.41,4.6,3.56,2.07,-1.7,45.92,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,6.35,60,,,,,46.9,9.53,3.42,-0.43,2.11,20.3,7.29,-0.91,4.5,9.52,8.08,3.77,1.67,43.77,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,5.39,55,,,,,25.8,7.58,1.86,-0.34,1.13,29.3,7.2,-1.31,4.38,7.16,6.2,2.1,1.69,30.7,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,5.39,50,,,,,26.7,6.1,0.59,-0.25,0.22,22.8,2.22,-0.92,0.82,1.43,1.2,0.41,-0.82,28.05,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,5.39,50,,,,,26.7,6.44,1.06,-0.23,0.66,24.1,3.98,-0.88,2.49,4.36,3.58,1.23,-6.72,28.88,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,5.39,68,,,,,24.2,6.75,2.65,0.07,2.55,27.9,10.9,0.31,10.5,38.7,16.6,7.95,6.19,27.64,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,0.0,43,,,,,9.48,5.32,0.13,-0.03,0.15,56.1,1.37,-0.27,1.57,8.11,1.4,1.76,26.58,-3740.22,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3661,世芯-KY,,0.0,32,,,,,12.0,3.05,-1.83,-0.31,-2.08,25.5,-15.3,-2.59,-17.4,-106.0,-24.0,-24.82,,-4183.76,StockBzPerformance,StockBzPerformance_3661_世芯-KY.xls,True,2026-06-15 21:47:36 CST,2026-06-15 21:47:28 CST,2026-06-17 19:29:24 CST,7.1,2026-06-17 22:07:58.307883,3.8
3665,貿聯-KY,,19.5,57,,,,,209.0,60.0,31.1,-0.65,22.7,28.8,14.9,-0.31,10.9,19.5,10.8,11.66,3.17,239.08,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,19.5,62,,,,,712.0,226.0,125.0,-5.92,90.1,31.7,17.5,-0.83,12.6,21.7,12.6,46.57,21.16,239.15,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,19.0,53,,,,,541.0,153.0,65.7,-2.48,44.0,28.2,12.1,-0.46,8.12,14.4,7.6,25.41,11.04,191.02,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,16.3,45,,,,,511.0,126.0,42.4,-7.95,23.2,24.7,8.3,-1.56,4.53,9.81,4.26,14.37,-10.65,150.54,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,15.6,51,,,,,538.0,138.0,55.5,-2.54,38.4,25.6,10.3,-0.47,7.13,20.3,9.66,25.02,9.8,143.72,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,13.7,45,,,,,286.0,66.3,26.6,-0.17,20.4,23.2,9.31,-0.06,7.08,14.2,8.37,15.22,1.21,110.03,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,13.1,49,,,,,225.0,57.1,24.5,-1.9,18.3,25.3,10.8,-0.84,8.08,14.3,7.79,14.01,-1.53,101.38,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,13.1,51,,,,,231.0,56.3,24.1,-0.75,18.4,24.4,10.4,-0.32,7.96,17.2,8.8,15.54,3.68,93.53,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,11.9,49,,,,,214.0,45.9,17.9,0.69,13.9,21.5,8.36,0.32,6.54,16.8,8.88,11.86,1.02,75.99,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,11.6,40,,,,,156.0,38.1,15.5,-0.29,11.8,24.4,9.95,-0.19,7.57,18.3,9.95,10.84,1.61,65.67,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,10.3,55,,,,,92.1,27.4,10.2,1.44,9.1,29.8,11.1,1.57,9.88,18.7,10.7,9.23,0.93,51.78,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,9.18,53,,,,,84.2,22.4,7.86,1.79,7.6,26.6,9.34,2.12,9.03,17.8,11.2,8.3,1.02,47.77,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,8.69,55,,,,,74.8,20.8,7.79,0.39,6.17,27.8,10.4,0.52,8.25,16.3,10.6,7.28,0.0,47.53,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,7.98,51,,,,,71.1,19.6,7.76,-0.56,5.64,27.5,10.9,-0.78,7.92,18.2,11.9,7.28,3.09,43.3,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,7.34,49,,,,,58.0,14.6,4.02,-0.33,2.88,25.1,6.94,-0.58,4.96,11.2,6.85,4.19,1.78,37.09,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,6.53,43,,,,,56.0,12.8,2.9,-0.79,1.52,22.8,5.19,-1.42,2.71,7.06,4.1,2.41,-4.82,37.19,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
3665,貿聯-KY,,5.76,51,,,,,51.4,14.2,5.82,-0.37,4.05,27.6,11.3,-0.72,7.88,24.2,12.5,7.23,3.14,32.42,StockBzPerformance,StockBzPerformance_3665_貿聯-KY.xls,True,2026-06-15 21:50:54 CST,2026-06-15 21:50:47 CST,2026-06-17 19:29:24 CST,7.6,2026-06-17 22:07:58.307883,4.0
